Date Time,O3 (invitado1),tiempo
07/16/26 02:24,41.173,12:54
07/16/26 02:25,40.933,12:55
07/16/26 02:26,41.213,12:56
07/16/26 02:27,41.84,12:57
07/16/26 02:28,41.66,12:58
07/16/26 02:29,41.533,12:59
07/16/26 02:30,41.5,13:00
07/16/26 02:31,41.34,13:01
07/16/26 02:32,41.367,13:02
07/16/26 02:33,41.14,13:03
07/16/26 02:34,41.04,13:04
07/16/26 02:35,40.4,13:05
07/16/26 02:36,40.24,13:06
07/16/26 02:37,40.967,13:07
07/16/26 02:38,41.407,13:08
07/16/26 02:39,41.733,13:09
07/16/26 02:40,41.32,13:10
07/16/26 02:41,40.967,13:11
07/16/26 02:42,41.38,13:12
07/16/26 02:43,41.067,13:13
07/16/26 02:44,40.987,13:14
07/16/26 02:45,41.56,13:15
07/16/26 02:46,41.573,13:16
07/16/26 02:47,40.973,13:17
07/16/26 02:48,41.067,13:18
07/16/26 02:49,41.14,13:19
07/16/26 02:50,40.8,13:20
07/16/26 02:51,40.813,13:21
07/16/26 02:52,41.627,13:22
07/16/26 02:53,41.813,13:23
07/16/26 02:54,42.033,13:24
07/16/26 02:55,41.68,13:25
07/16/26 02:56,41.567,13:26
07/16/26 02:57,41.673,13:27
07/16/26 02:58,41.22,13:28
07/16/26 02:59,40.76,13:29
07/16/26 03:00,40.68,13:30
