date time,no_4UDY72,no2_4UDY72,nox_4UDY72,no_ZFT5R6,no2_ZFT5R6,nox_ZFT5R6,runtime,level,no2_gen
07/17/26 03:24,65.833,121.75,187.578,64.708,122.7,187.375,05:24,3,112
07/17/26 03:25,65.617,121.665,187.312,64.573,122.75,187.3,05:25,3,112
07/17/26 03:26,65.62,122.095,187.711,64.375,123.108,187.508,05:26,3,112
07/17/26 03:27,65.893,122.327,188.223,64.3,123.275,187.605,05:27,3,112
07/17/26 03:28,65.653,122.486,188.115,64.208,123.375,187.608,05:28,3,112
07/17/26 03:29,65.903,121.739,187.635,64.122,123.523,187.665,05:29,3,112
07/17/26 03:30,65.733,121.94,187.656,64.1,123.65,187.725,05:30,3,112
07/17/26 03:31,64.97,122.348,187.302,64.023,123.672,187.672,05:31,3,112
07/17/26 03:32,65.34,122.029,187.406,64.033,123.475,187.533,05:32,3,112
07/17/26 03:33,65.983,121.854,187.804,64.033,123.018,187.085,05:33,3,112
07/17/26 03:34,66.15,122.017,188.17,64,122.875,186.875,05:34,3,112
07/17/26 03:35,65.507,122.792,188.269,64,122.692,186.772,05:35,3,112
07/17/26 03:36,64.903,122.934,187.843,64.092,122.567,186.642,05:36,3,112
07/17/26 03:37,65.15,122.777,187.917,64.022,122.525,186.492,05:37,3,112
07/17/26 03:38,66.053,121.646,187.706,64,122.575,186.575,05:38,3,112
07/17/26 03:39,66.39,121.213,187.585,64.077,122.577,186.62,05:39,3,112
07/17/26 03:40,66.29,121.857,188.142,64.217,122.55,186.767,05:40,3,112
07/17/26 03:41,66.503,122.219,188.721,64.275,122.43,186.763,05:41,3,112
07/17/26 03:42,66.407,122.364,188.781,64.2,122.575,186.783,05:42,3,112
07/17/26 03:43,65.94,122.812,188.756,64.278,122.55,186.828,05:43,3,112
07/17/26 03:44,65.86,122.165,188.021,64.333,122.7,187.033,05:44,3,112
07/17/26 03:45,66.05,121.691,187.759,64.325,122.543,186.922,05:45,3,112
07/17/26 03:46,66.173,122.008,188.165,64.383,122.483,186.9,05:46,3,112
07/17/26 03:47,66.12,122.216,188.335,64.2,122.903,187.103,05:47,3,112
07/17/26 03:48,66.567,122.027,188.612,64.308,123.008,187.35,05:48,3,112
07/17/26 03:49,66.42,122.463,188.885,64.5,122.942,187.422,05:49,3,112
07/17/26 03:50,66.767,122.483,189.237,64.5,122.875,187.375,05:50,3,112
07/17/26 03:51,67.063,121.742,188.761,64.578,122.747,187.35,05:51,3,112
07/17/26 03:52,66.597,121.756,188.383,64.692,122.858,187.533,05:52,3,112
07/17/26 03:53,66.813,122.072,188.875,64.783,122.845,187.573,05:53,3,112
07/17/26 03:54,67.333,121.686,189.037,64.933,122.358,187.292,05:54,3,112
07/17/26 03:55,67.23,121.723,188.932,64.925,122.3,187.225,05:55,3,112
07/17/26 03:56,67.227,121.948,189.192,65,122.35,187.35,05:56,3,112
07/17/26 03:57,66.91,122.287,189.209,65.058,122.5,187.577,05:57,3,112
07/17/26 03:58,66.22,122.241,188.515,65.1,122.475,187.575,05:58,3,112
07/17/26 03:59,66.907,121.818,188.762,65.1,122.512,187.578,05:59,3,112
07/17/26 04:00,66.463,122.251,188.729,65.125,122.617,187.775,06:00,3,112
07/17/26 04:01,67.003,121.83,188.822,65.18,122.807,188.012,06:01,3,112
07/17/26 04:02,67.2,121.543,188.766,65.233,122.875,188.117,06:02,3,112
07/17/26 04:03,66.977,122.005,189.011,65.122,123.157,188.273,06:03,3,112
07/17/26 04:04,66.953,122.164,189.118,65.042,123.317,188.35,06:04,3,112
07/17/26 04:05,67.153,121.67,188.804,65.137,123.347,188.45,06:05,3,112
07/17/26 04:06,66.513,122.154,188.673,65.2,123.375,188.633,06:06,3,112
07/17/26 04:07,66.417,122.068,188.522,65.277,123.25,188.517,06:07,3,112
07/17/26 04:08,66.367,121.916,188.308,65.183,123.192,188.375,06:08,3,112
07/17/26 04:09,66.577,121.697,188.267,65.202,122.953,188.122,06:09,3,112
07/17/26 04:10,66.807,121.88,188.715,65.358,122.583,187.942,06:10,3,112
07/17/26 04:11,66.567,122.16,188.731,65.458,122.487,187.945,06:11,3,112
07/17/26 04:12,66.05,122.413,188.472,65.442,122.467,187.908,06:12,3,112
07/17/26 04:13,66.007,122.013,188.055,65.452,122.507,187.983,06:13,3,112
07/17/26 04:14,65.89,121.394,187.287,65.367,122.667,188.008,06:14,3,112
07/17/26 04:15,65.697,121.509,187.196,65.38,122.768,188.148,06:15,3,112
07/17/26 04:16,66.173,122.072,188.237,65.317,122.958,188.267,06:16,3,112
07/17/26 04:17,65.683,122.446,188.088,65.18,123.048,188.25,06:17,3,112
07/17/26 04:18,65.417,122.47,187.913,65.142,123.167,188.308,06:18,3,112
07/17/26 04:19,65.497,121.682,187.162,65.075,123.19,188.265,06:19,3,112
07/17/26 04:20,64.83,122.003,186.867,64.933,123.142,188.108,06:20,3,112
07/17/26 04:21,65.053,122.425,187.493,64.888,123.257,188.12,06:21,3,112
07/17/26 04:22,66.087,121.575,187.649,64.783,123.3,188.1,06:22,3,112
07/17/26 04:23,65.7,121.837,187.593,64.777,123.173,187.973,06:23,3,112
07/17/26 04:24,66.097,121.661,187.754,64.65,123.158,187.808,06:24,3,112
07/17/26 04:25,65.583,121.957,187.55,64.497,122.918,187.44,06:25,3,112
07/17/26 04:26,65.387,122.593,187.981,64.4,122.983,187.367,06:26,3,112
07/17/26 04:27,65.49,122.024,187.544,64.322,122.955,187.275,06:27,3,112
07/17/26 04:28,65.32,121.628,187.005,64.275,122.933,187.208,06:28,3,112
07/17/26 04:29,65.823,121.315,187.106,64.2,122.768,187.002,06:29,3,112
07/17/26 04:30,65.67,121.663,187.36,64.017,122.858,186.908,06:30,3,112
07/17/26 04:31,65.273,122.504,187.784,63.922,122.925,186.9,06:31,3,112
07/17/26 04:32,65.233,122.571,187.824,63.9,123,186.9,06:32,3,112
07/17/26 04:33,65.277,122.186,187.462,63.945,123.092,187.037,06:33,3,112
07/17/26 04:34,65.423,121.913,187.339,64,122.917,186.917,06:34,3,112
07/17/26 04:35,65.64,122,187.627,64.058,122.685,186.743,06:35,3,112
07/17/26 04:36,66.35,121.459,187.801,64.192,122.575,186.767,06:36,3,112
07/17/26 04:37,66.473,121.673,188.14,64.283,122.475,186.733,06:37,3,112
07/17/26 04:38,66.743,121.803,188.53,64.367,122.458,186.842,06:38,3,112
07/17/26 04:39,66.51,122.459,188.979,64.458,122.518,187.018,06:39,3,112
07/17/26 04:40,66.403,122.537,188.939,64.525,122.4,186.958,06:40,3,112
07/17/26 04:41,66.327,121.673,188.035,64.678,122.545,187.203,06:41,3,112
07/17/26 04:42,66.4,122.044,188.421,64.733,122.742,187.442,06:42,3,112
07/17/26 04:43,66.523,122.041,188.536,64.857,122.88,187.742,06:43,3,112
07/17/26 04:44,66.92,121.743,188.652,64.9,122.9,187.808,06:44,3,112
07/17/26 04:45,66.947,122.039,188.965,64.978,122.817,187.795,06:45,3,112
07/17/26 04:46,66.557,122.325,188.909,65.025,122.708,187.733,06:46,3,112
07/17/26 04:47,66.607,122.078,188.717,65.023,122.677,187.7,06:47,3,112
07/17/26 04:48,66.413,122.106,188.529,65,122.675,187.608,06:48,3,112
07/17/26 04:49,66.067,122.123,188.196,65.053,122.41,187.463,06:49,3,112
07/17/26 04:50,66.337,122.168,188.496,65.092,122.192,187.242,06:50,3,112
07/17/26 04:51,66.413,122.523,188.935,65.1,122.253,187.377,06:51,3,112
07/17/26 04:52,66.68,122.109,188.764,65.1,122.292,187.425,06:52,3,112
07/17/26 04:53,66.653,122.164,188.791,65.075,122.612,187.635,06:53,3,112
07/17/26 04:54,66.013,122.68,188.707,65.033,122.642,187.675,06:54,3,112
07/17/26 04:55,66.313,122.205,188.53,64.975,122.865,187.84,06:55,3,112
07/17/26 04:56,66.357,121.722,188.09,64.925,123.208,188.167,06:56,3,112
07/17/26 04:57,66.083,121.588,187.675,65.025,123.438,188.458,06:57,3,112
07/17/26 04:58,66.4,121.705,188.124,65.042,123.467,188.5,06:58,3,112
07/17/26 04:59,66.797,122.155,188.948,65.025,123.553,188.553,06:59,3,112
07/17/26 05:00,66.55,122.404,188.937,65.075,123.525,188.592,07:00,estab,64
07/17/26 05:01,66.23,122.602,188.834,65.075,123.468,188.57,07:01,estab,64
07/17/26 05:02,66.253,122.38,188.657,65.158,123.342,188.505,07:02,estab,64
07/17/26 05:03,73.895,114.398,188.457,76.35,112.163,188.478,07:03,estab,64
07/17/26 05:04,103.579,85.47,189.028,116.092,73.368,189.46,07:04,estab,64
07/17/26 05:05,121.06,68.251,189.264,120.522,68.918,189.407,07:05,estab,64
07/17/26 05:06,122.68,66.524,189.204,120.458,69,189.425,07:06,estab,64
07/17/26 05:07,122.157,66.904,189.073,120.5,68.833,189.308,07:07,estab,64
07/17/26 05:08,121.953,67.104,189.054,120.617,68.533,189.108,07:08,estab,64
07/17/26 05:09,122.097,66.493,188.587,120.7,68.425,189.158,07:09,estab,64
07/17/26 05:10,121.93,66.096,188.048,120.642,68.467,189.108,07:10,4,64
07/17/26 05:11,122.18,66.383,188.562,120.735,68.313,189.023,07:11,4,64
07/17/26 05:12,122.21,66.309,188.523,120.708,68.125,188.85,07:12,4,64
07/17/26 05:13,122.02,65.874,187.879,120.667,68.033,188.697,07:13,4,64
07/17/26 05:14,121.367,67.122,188.489,120.642,67.842,188.45,07:14,4,64
07/17/26 05:15,121.633,66.547,188.225,120.497,68.082,188.523,07:15,4,64
07/17/26 05:16,121.223,66.198,187.436,120.308,68.175,188.483,07:16,4,64
07/17/26 05:17,120.963,65.89,186.848,120.23,68.022,188.243,07:17,4,64
07/17/26 05:18,121.507,65.589,187.109,119.95,68.15,188.108,07:18,4,64
07/17/26 05:19,122.127,65.595,187.685,119.817,68.278,188.1,07:19,4,64
07/17/26 05:20,121.807,66.131,187.89,119.55,68.542,188.133,07:20,4,64
07/17/26 05:21,121.023,66.386,187.413,119.318,68.703,187.977,07:21,4,64
07/17/26 05:22,121.007,66.46,187.472,119.167,68.45,187.667,07:22,4,64
07/17/26 05:23,120.933,66.541,187.479,119.142,68.303,187.442,07:23,4,64
07/17/26 05:24,120.823,66.126,186.995,118.983,68.433,187.408,07:24,4,64
07/17/26 05:25,121.173,65.959,187.095,118.92,68.327,187.247,07:25,4,64
07/17/26 05:26,122.063,65.567,187.62,118.958,68.1,187.117,07:26,4,64
07/17/26 05:27,121.603,65.81,187.405,118.897,68.148,187.1,07:27,4,64
07/17/26 05:28,121.197,66.035,187.216,118.925,68.067,186.958,07:28,4,64
07/17/26 05:29,120.693,66.251,186.948,118.743,68.118,186.853,07:29,4,64
07/17/26 05:30,120.853,66.016,186.886,118.817,68,186.825,07:30,4,64
07/17/26 05:31,121.337,65.874,187.183,118.978,67.893,186.852,07:31,4,64
07/17/26 05:32,121.317,65.641,186.958,119.067,67.808,186.85,07:32,4,64
07/17/26 05:33,121.307,66.024,187.344,118.98,67.978,186.923,07:33,4,64
07/17/26 05:34,121.883,66.026,187.889,119.025,67.983,187.008,07:34,4,64
07/17/26 05:35,122.243,66.028,188.269,119.125,67.912,187.09,07:35,4,64
07/17/26 05:36,121.63,66.63,188.273,119.2,67.867,187.067,07:36,4,64
07/17/26 05:37,121.17,66.453,187.64,119.2,67.847,187.1,07:37,4,64
07/17/26 05:38,121.517,65.737,187.295,119.292,67.867,187.158,07:38,4,64
07/17/26 05:39,121.68,65.995,187.678,119.412,67.822,187.175,07:39,4,64
07/17/26 05:40,121.737,65.866,187.599,119.517,67.617,187.125,07:40,4,64
07/17/26 05:41,122.087,66.161,188.217,119.678,67.555,187.2,07:41,4,64
07/17/26 05:42,121.57,66.436,188.047,119.783,67.5,187.292,07:42,4,64
07/17/26 05:43,121.5,66.534,188.034,119.978,67.583,187.56,07:43,4,64
07/17/26 05:44,121.617,66.658,188.266,120.033,67.458,187.492,07:44,4,64
07/17/26 05:45,121.587,66.359,187.964,120.078,67.322,187.4,07:45,4,64
07/17/26 05:46,121.453,66.086,187.538,120.067,67.475,187.517,07:46,4,64
07/17/26 05:47,122.147,65.771,187.906,120.022,67.542,187.567,07:47,4,64
07/17/26 05:48,122.623,65.723,188.339,120.025,67.508,187.542,07:48,4,64
07/17/26 05:49,122.48,66.045,188.557,120.05,67.425,187.475,07:49,4,64
07/17/26 05:50,121.593,66.386,187.999,119.958,67.35,187.308,07:50,4,64
07/17/26 05:51,121.27,66.701,188.001,119.948,67.46,187.383,07:51,4,64
07/17/26 05:52,121.29,66.123,187.434,119.942,67.692,187.592,07:52,4,64
07/17/26 05:53,121.983,65.403,187.368,119.925,67.642,187.547,07:53,4,64
07/17/26 05:54,122.473,65.72,188.175,119.967,67.667,187.633,07:54,4,64
07/17/26 05:55,122.493,66.057,188.577,119.995,67.865,187.84,07:55,4,64
07/17/26 05:56,121.78,66.703,188.482,119.958,68.1,188.117,07:56,4,64
07/17/26 05:57,121.267,66.896,188.171,120.078,68.237,188.337,07:57,4,64
07/17/26 05:58,121.023,66.98,188.024,120.25,68.142,188.425,07:58,4,64
07/17/26 05:59,121.483,66.491,187.985,120.423,68.147,188.525,07:59,4,64
07/17/26 06:00,121.78,66.316,188.119,120.5,68.258,188.692,08:00,4,64
07/17/26 06:01,121.903,65.89,187.796,120.442,68.392,188.81,08:01,4,64
07/17/26 06:02,122.123,66.214,188.334,120.608,68.2,188.775,08:02,4,64
07/17/26 06:03,122.003,66.529,188.528,120.7,68.053,188.773,08:03,4,64
07/17/26 06:04,121.633,66.759,188.394,120.608,68.05,188.658,08:04,4,64
07/17/26 06:05,121.613,67.25,188.863,120.522,68.122,188.643,08:05,4,64
07/17/26 06:06,121.413,66.511,187.915,120.5,67.983,188.425,08:06,4,64
07/17/26 06:07,121.403,66.052,187.461,120.448,67.9,188.3,08:07,4,64
07/17/26 06:08,121.29,66.187,187.445,120.5,67.875,188.333,08:08,4,64
07/17/26 06:09,121.57,66.257,187.825,120.442,67.858,188.257,08:09,4,64
07/17/26 06:10,121.797,66.445,188.236,120.4,67.775,188.2,08:10,4,64
07/17/26 06:11,121.9,66.358,188.257,120.458,67.82,188.278,08:11,4,64
07/17/26 06:12,120.83,66.443,187.269,120.433,67.567,188.025,08:12,4,64
07/17/26 06:13,120.49,66.25,186.743,120.603,67.507,188.107,08:13,4,64
07/17/26 06:14,120.33,65.808,186.141,120.575,67.525,188.125,08:14,4,64
07/17/26 06:15,120.893,65.783,186.683,120.58,67.57,188.125,08:15,4,64
07/17/26 06:16,121.33,65.994,187.322,120.483,67.608,188.083,08:16,4,64
07/17/26 06:17,120.69,66.014,186.693,120.355,67.757,188.107,08:17,4,64
07/17/26 06:18,120.617,65.775,186.408,120.333,67.7,188.058,08:18,4,64
07/17/26 06:19,120.597,65.857,186.46,119.982,68.197,188.153,08:19,4,64
07/17/26 06:20,120.33,66.023,186.392,119.683,68.308,187.983,08:20,4,64
07/17/26 06:21,120.49,65.501,185.966,119.608,68.118,187.747,08:21,4,64
07/17/26 06:22,120.563,65.378,185.937,119.417,68.033,187.475,08:22,4,64
07/17/26 06:23,120.617,65.548,186.139,119.197,67.98,187.165,08:23,4,64
07/17/26 06:24,120.407,65.821,186.232,119.075,67.833,186.975,08:24,4,64
07/17/26 06:25,120.527,66.229,186.751,118.847,68.223,187.07,08:25,4,64
07/17/26 06:26,120.223,66.288,186.523,119.042,67.933,186.975,08:26,4,64
07/17/26 06:27,119.99,66.245,186.236,119.08,67.907,186.948,08:27,4,64
07/17/26 06:28,120.303,65.685,185.99,118.925,67.767,186.675,08:28,4,64
07/17/26 06:29,120.403,65.907,186.333,118.85,67.775,186.68,08:29,4,64
07/17/26 06:30,121.17,65.995,187.148,119.208,67.467,186.675,08:30,4,64
07/17/26 06:31,121.167,65.754,186.915,119.435,67.293,186.728,08:31,4,64
07/17/26 06:32,121.097,65.978,187.083,119.508,67.108,186.583,08:32,4,64
07/17/26 06:33,121.01,66.549,187.553,119.483,67.075,186.558,08:33,4,64
07/17/26 06:34,121.42,65.816,187.241,119.75,66.992,186.767,08:34,4,64
07/17/26 06:35,121.367,65.405,186.774,119.937,67.232,187.157,08:35,4,64
07/17/26 06:36,121.573,65.192,186.781,120.117,67.2,187.317,08:36,4,64
07/17/26 06:37,121.82,65.743,187.528,120.097,67.435,187.498,08:37,4,64
07/17/26 06:38,121.433,66.369,187.812,120.025,67.433,187.492,08:38,4,64
07/17/26 06:39,121.107,66.439,187.551,120.237,67.388,187.6,08:39,4,64
07/17/26 06:40,120.597,66.63,187.21,120.083,67.642,187.717,08:40,4,64
07/17/26 06:41,120.913,66.219,187.12,119.997,67.617,187.58,08:41,4,64
07/17/26 06:42,121.323,66.018,187.339,119.808,67.592,187.4,08:42,4,64
07/17/26 06:43,121.483,65.867,187.347,119.825,67.53,187.322,08:43,4,64
07/17/26 06:44,121.723,66.045,187.764,119.958,67.4,187.333,08:44,4,64
07/17/26 06:45,121.963,65.652,187.62,119.975,67.315,187.3,08:45,4,64
07/17/26 06:46,122.257,65.862,188.115,119.925,67.55,187.475,08:46,4,64
07/17/26 06:47,121.967,66.18,188.099,120.025,67.523,187.567,08:47,4,64
07/17/26 06:48,121.823,65.976,187.828,120.042,67.675,187.75,08:48,4,64
07/17/26 06:49,121.457,66.053,187.515,120,67.833,187.8,08:49,4,64
07/17/26 06:50,121.503,65.48,186.985,119.942,68.092,187.975,08:50,4,64
07/17/26 06:51,121.703,65.524,187.229,119.92,68.333,188.257,08:51,4,64
07/17/26 06:52,121.997,66.063,188.029,120.05,68.125,188.15,08:52,4,64
07/17/26 06:53,121.867,66.345,188.194,120.198,68.038,188.237,08:53,4,64
07/17/26 06:54,121.207,66.337,187.554,120.2,67.983,188.183,08:54,4,64
07/17/26 06:55,120.957,65.923,186.885,120.395,67.642,188.017,08:55,4,64
07/17/26 06:56,121.35,65.333,186.721,120.533,67.6,188.108,08:56,4,64
07/17/26 06:57,121.667,65.415,187.088,120.5,67.78,188.258,08:57,4,64
07/17/26 06:58,121.517,65.563,187.076,120.533,67.875,188.408,08:58,4,64
07/17/26 06:59,121.737,65.762,187.469,120.422,68.285,188.732,08:59,4,64
07/17/26 07:00,121.835,65.888,187.672,120.55,68.025,188.583,09:00,4,64
07/17/26 07:01,120.58,66.709,187.307,120.62,67.978,188.632,09:01,4,64
07/17/26 07:02,120.867,66.364,187.25,120.6,68.15,188.717,09:02,4,64
07/17/26 07:03,121.507,65.449,186.951,120.757,67.932,188.688,09:03,4,64
07/17/26 07:04,121.493,65.178,186.669,120.892,67.75,188.617,09:04,4,64
07/17/26 07:05,121.89,65.282,187.165,120.847,67.538,188.417,09:05,4,64
07/17/26 07:06,121.997,65.898,187.898,120.9,67.392,188.292,09:06,4,64
07/17/26 07:07,121.517,66.462,187.993,120.797,67.675,188.438,09:07,4,64
07/17/26 07:08,120.79,66.462,187.254,120.758,67.792,188.55,09:08,4,64
07/17/26 07:09,120.597,66.513,187.137,120.75,67.95,188.725,09:09,4,64
07/17/26 07:10,120.85,65.593,186.489,120.575,68.1,188.683,09:10,4,64
07/17/26 07:11,120.983,65.305,186.311,120.475,67.98,188.422,09:11,4,64
07/17/26 07:12,120.987,65.65,186.612,120.317,68.375,188.658,09:12,4,64
07/17/26 07:13,121.22,65.908,187.101,120.157,68.438,188.587,09:13,4,64
07/17/26 07:14,121.073,65.963,187.093,120.108,68.467,188.583,09:14,4,64
07/17/26 07:15,121.133,65.697,186.85,119.863,68.52,188.383,09:15,4,64
07/17/26 07:16,120.743,65.716,186.466,119.708,68.475,188.183,09:16,4,64
07/17/26 07:17,120.377,65.764,186.155,119.597,68.503,188.125,09:17,4,64
07/17/26 07:18,120.18,66.236,186.44,119.533,68.6,188.108,09:18,4,64
07/17/26 07:19,120.637,65.738,186.368,119.457,68.457,187.895,09:19,4,64
07/17/26 07:20,121.01,65.358,186.363,119.283,68.533,187.817,09:20,4,64
07/17/26 07:21,120.747,65.795,186.527,119.258,68.343,187.622,09:21,4,64
07/17/26 07:22,120.213,66.231,186.45,119.333,68.117,187.517,09:22,4,64
07/17/26 07:23,120.463,65.968,186.428,119.3,67.977,187.243,09:23,4,64
07/17/26 07:24,120.613,65.5,186.132,119.3,67.808,187.142,09:24,4,64
07/17/26 07:25,120.713,65.362,186.076,119.3,67.878,187.178,09:25,4,64
07/17/26 07:26,120.43,65.643,186.104,119.3,67.75,187.05,09:26,4,64
07/17/26 07:27,120.56,65.818,186.35,119.118,67.75,186.868,09:27,4,64
07/17/26 07:28,120.697,65.493,186.189,119.15,67.725,186.817,09:28,4,64
07/17/26 07:29,120.183,65.575,185.797,119.2,67.653,186.798,09:29,4,64
07/17/26 07:30,120.22,66.275,186.505,119.2,67.642,186.867,09:30,4,64
07/17/26 07:31,120.457,65.577,186.082,119.2,67.637,186.858,09:31,4,64
07/17/26 07:32,120.907,65.265,186.174,119.283,67.617,186.9,09:32,4,64
07/17/26 07:33,121.033,65.22,186.297,119.502,67.558,187.078,09:33,4,64
07/17/26 07:34,121.46,65.529,186.946,119.692,67.45,187.142,09:34,4,64
07/17/26 07:35,120.78,66.235,187.032,119.547,67.587,187.133,09:35,4,64
07/17/26 07:36,120.843,66.27,187.104,119.525,67.533,187.092,09:36,4,64
07/17/26 07:37,121.387,65.562,186.955,119.595,67.82,187.415,09:37,4,64
07/17/26 07:38,121.417,65.889,187.333,119.65,67.883,187.5,09:38,4,64
07/17/26 07:39,121.64,65.524,187.155,119.667,67.775,187.442,09:39,4,64
07/17/26 07:40,121.71,65.179,186.871,119.642,67.808,187.483,09:40,4,64
07/17/26 07:41,121.793,65.32,187.096,119.832,67.838,187.645,09:41,4,64
07/17/26 07:42,121.423,66.031,187.478,120.008,67.758,187.758,09:42,4,64
07/17/26 07:43,121.703,65.804,187.501,119.922,67.775,187.697,09:43,4,64
07/17/26 07:44,121.033,66.121,187.172,120.017,67.425,187.442,09:44,4,64
07/17/26 07:45,120.637,66.44,187.096,120.017,67.373,187.423,09:45,4,64
07/17/26 07:46,121.333,65.505,186.83,119.9,67.583,187.483,09:46,4,64
07/17/26 07:47,121.363,65.937,187.298,119.848,67.718,187.6,09:47,4,64
07/17/26 07:48,121.837,65.842,187.68,119.783,67.85,187.692,09:48,4,64
07/17/26 07:49,121.98,65.413,187.427,119.86,67.943,187.802,09:49,4,64
07/17/26 07:50,121.17,65.934,187.127,120.058,67.908,187.958,09:50,4,64
07/17/26 07:51,121.213,66.186,187.432,120.1,67.9,188,09:51,4,64
07/17/26 07:52,121.507,65.924,187.439,120.183,67.758,187.942,09:52,4,64
07/17/26 07:53,121.21,65.772,186.984,120.442,67.36,187.777,09:53,4,64
07/17/26 07:54,121.87,65.382,187.218,120.625,67.083,187.7,09:54,4,64
07/17/26 07:55,122.317,65.396,187.703,120.7,67.025,187.758,09:55,4,64
07/17/26 07:56,122.09,66.014,188.066,120.667,67.25,187.925,09:56,4,64
07/17/26 07:57,121.397,66.166,187.593,120.622,67.325,187.945,09:57,4,64
07/17/26 07:58,121.27,66.399,187.697,120.567,67.492,188.058,09:58,4,64
07/17/26 07:59,121.243,66.293,187.533,120.678,67.608,188.287,09:59,4,64
07/17/26 08:00,121.713,65.449,187.189,120.552,67.832,188.417,10:00,estab,32
07/17/26 08:01,121.317,65.757,187.045,120.425,67.957,188.382,10:01,estab,32
07/17/26 08:02,122.027,65.577,187.586,120.4,67.943,188.377,10:02,estab,32
07/17/26 08:03,122.05,65.901,187.956,120.277,67.957,188.205,10:03,estab,32
07/17/26 08:04,121.477,66.284,187.783,120.105,68.038,188.138,10:04,estab,32
07/17/26 08:05,121.627,65.936,187.565,120.1,67.815,187.882,10:05,estab,32
07/17/26 08:06,123.443,64.288,187.785,120.65,67.208,187.892,10:06,estab,32
07/17/26 08:07,135.823,52.307,188.082,123.375,64.467,187.842,10:07,estab,32
07/17/26 08:08,148.152,38.752,186.905,128.125,59.525,187.675,10:08,estab,32
07/17/26 08:09,153.273,33.822,187.07,132.887,54.792,187.7,10:09,estab,32
07/17/26 08:10,154.59,33.214,187.769,137.992,49.733,187.725,10:10,5,32
07/17/26 08:11,154.227,33.804,188.046,142.668,45.215,187.903,10:11,5,32
07/17/26 08:12,153.737,34.01,187.775,147.733,40.425,188.133,10:12,5,32
07/17/26 08:13,154.217,33.352,187.567,151.275,36.8,188.053,10:13,5,32
07/17/26 08:14,153.78,33.512,187.275,152.683,35.558,188.208,10:14,5,32
07/17/26 08:15,153.707,33.328,187.03,152.767,35.528,188.262,10:15,5,32
07/17/26 08:16,154.333,32.661,186.984,152.65,35.642,188.325,10:16,5,32
07/17/26 08:17,154.073,32.797,186.878,152.575,35.642,188.242,10:17,5,32
07/17/26 08:18,153.983,32.93,186.911,152.592,35.567,188.142,10:18,5,32
07/17/26 08:19,153.733,33.039,186.764,152.497,35.663,188.158,10:19,5,32
07/17/26 08:20,153.347,33.342,186.685,152.408,35.533,187.942,10:20,5,32
07/17/26 08:21,153.23,33.271,186.505,152.3,35.238,187.518,10:21,5,32
07/17/26 08:22,153.403,33.27,186.669,152.333,35.042,187.375,10:22,5,32
07/17/26 08:23,153.303,33.804,187.141,152.275,34.86,187.168,10:23,5,32
07/17/26 08:24,153.407,33.753,187.178,152.2,34.967,187.167,10:24,5,32
07/17/26 08:25,153.88,33.624,187.514,152.122,34.942,187.063,10:25,5,32
07/17/26 08:26,153.4,33.701,187.115,152.075,34.858,186.967,10:26,5,32
07/17/26 08:27,153.133,33.534,186.692,151.972,35.165,187.215,10:27,5,32
07/17/26 08:28,153.113,33.154,186.268,152.008,35.333,187.383,10:28,5,32
07/17/26 08:29,153.637,32.99,186.608,151.843,35.662,187.505,10:29,5,32
07/17/26 08:30,154.13,32.835,186.963,151.733,35.683,187.417,10:30,5,32
07/17/26 08:31,154.1,33.236,187.333,151.853,35.36,187.193,10:31,5,32
07/17/26 08:32,153.83,33.565,187.407,151.683,35.258,186.942,10:32,5,32
07/17/26 08:33,153.657,34.236,187.885,151.575,35.3,186.855,10:33,5,32
07/17/26 08:34,154.007,33.872,187.895,151.592,35.117,186.708,10:34,5,32
07/17/26 08:35,153.52,33.264,186.802,151.62,34.898,186.518,10:35,5,32
07/17/26 08:36,152.957,32.964,185.913,151.717,34.675,186.425,10:36,5,32
07/17/26 08:37,153.983,32.642,186.654,151.878,34.792,186.67,10:37,5,32
07/17/26 08:38,154.43,32.906,187.31,151.983,34.95,186.933,10:38,5,32
07/17/26 08:39,153.767,33.46,187.22,152.183,34.942,187.125,10:39,5,32
07/17/26 08:40,153.33,34.031,187.384,152.417,34.967,187.383,10:40,5,32
07/17/26 08:41,153.657,34.183,187.808,152.475,35.132,187.607,10:41,5,32
07/17/26 08:42,154.033,33.912,187.954,152.342,35.433,187.833,10:42,5,32
07/17/26 08:43,154.723,33.122,187.876,152.378,35.537,187.937,10:43,5,32
07/17/26 08:44,154.97,32.865,187.809,152.392,35.458,187.883,10:44,5,32
07/17/26 08:45,155.147,33.035,188.171,152.447,35.353,187.8,10:45,5,32
07/17/26 08:46,154.633,33.319,187.917,152.525,35.133,187.625,10:46,5,32
07/17/26 08:47,153.943,33.785,187.712,152.522,34.9,187.422,10:47,5,32
07/17/26 08:48,154.377,33.282,187.702,152.558,34.842,187.4,10:48,5,32
07/17/26 08:49,154.08,33.587,187.709,152.79,34.61,187.4,10:49,5,32
07/17/26 08:50,154.063,33.507,187.598,152.833,34.542,187.433,10:50,5,32
07/17/26 08:51,154.537,32.934,187.435,152.8,34.612,187.458,10:51,5,32
07/17/26 08:52,154.81,33.273,188.067,152.892,34.592,187.492,10:52,5,32
07/17/26 08:53,154.533,33.283,187.852,152.842,34.817,187.703,10:53,5,32
07/17/26 08:54,153.99,33.585,187.586,152.95,34.958,187.917,10:54,5,32
