Date Time,O3 (invitado1)
07/16/26 05:59,0.147
07/16/26 06:00,0.593
07/16/26 06:01,0.307
07/16/26 06:02,0.633
07/16/26 06:03,0.527
07/16/26 06:04,-0.56
07/16/26 06:05,-0.053
07/16/26 06:06,0.493
07/16/26 06:07,0.78
07/16/26 06:08,0.513
07/16/26 06:09,-0.293
07/16/26 06:10,-0.393
07/16/26 06:11,0.387
07/16/26 06:12,0.357
07/16/26 06:13,0.52
07/16/26 06:14,0.92
07/16/26 06:15,0.753
07/16/26 06:16,0.247
07/16/26 06:17,0.333
07/16/26 06:18,0.653
07/16/26 06:19,0.56
07/16/26 06:20,0.187
07/16/26 06:21,-0.26
07/16/26 06:22,-0.267
07/16/26 06:23,0.253
07/16/26 06:24,0.047
07/16/26 06:25,0.413
07/16/26 06:26,0.7
07/16/26 06:27,0.353
07/16/26 06:28,-0.16
07/16/26 06:29,-0.093
07/16/26 06:30,0.4
07/16/26 06:31,0.147
07/16/26 06:32,0.427
07/16/26 06:33,0.68
07/16/26 06:34,-0.053
07/16/26 06:35,-0.333
07/16/26 06:36,-0.773
07/16/26 06:37,-0.26
07/16/26 06:38,-0.233
07/16/26 06:39,-0.307
07/16/26 06:40,-0.033
07/16/26 06:41,-0.233
07/16/26 06:42,-0.433
07/16/26 06:43,-0.4
07/16/26 06:44,-0.473
07/16/26 06:45,-0.353
07/16/26 06:46,0.313
07/16/26 06:47,0.54
07/16/26 06:48,0.073
07/16/26 06:49,0.407
07/16/26 06:50,0.06
07/16/26 06:51,-0.187
07/16/26 06:52,0.407
07/16/26 06:53,0.38
07/16/26 06:54,0.68
07/16/26 06:55,0.7
07/16/26 06:56,0.4
07/16/26 06:57,-0.027
07/16/26 06:58,-0.133
07/16/26 06:59,0.293
07/16/26 07:00,0.367
_, 
Min,-1.413
Date,07/16
Time,03:35
Max,185.747
Date,07/15
Time,17:42
AVG,73.648
Num,1050
Data[%],99.9
STD,66
