date time,no_4UDY72,no2_4UDY72,nox_4UDY72,no_ZFT5R6,no2_ZFT5R6,nox_ZFT5R6,runtime,level,no_gen
07/16/26 13:13,119.597,-0.373,119.218,118.922,0.032,118.953,05:13,estab,119
07/16/26 13:14,119.38,-0.426,118.96,118.817,0.058,118.875,05:14,estab,119
07/16/26 13:15,119.19,-0.285,118.896,118.7,0.092,118.767,05:15,estab,119
07/16/26 13:16,119.467,-0.302,119.168,118.608,0.258,118.825,05:16,estab,119
07/16/26 13:17,119.57,-0.503,119.063,118.815,0.04,118.855,05:17,estab,119
07/16/26 13:18,119.65,-0.068,119.563,118.875,-0.05,118.8,05:18,estab,119
07/16/26 13:19,119.6,0.003,119.602,118.805,-0.033,118.75,05:19,estab,119
07/16/26 13:20,119.653,-0.276,119.356,118.783,-0.3,118.508,05:20,estab,119
07/16/26 13:21,119.287,-0.257,119.016,118.725,-0.305,118.442,05:21,estab,119
07/16/26 13:22,119.363,-0.701,118.709,118.767,-0.392,118.375,05:22,estab,119
07/16/26 13:23,119.39,-0.627,118.735,118.775,-0.533,118.275,05:23,estab,119
07/16/26 13:24,119.813,-0.87,118.955,118.708,-0.542,118.133,05:24,estab,119
07/16/26 13:25,119.96,-0.897,119.021,118.517,-0.292,118.225,05:25,estab,119
07/16/26 13:26,119.347,-0.492,118.842,118.375,-0.075,118.267,05:26,estab,119
07/16/26 13:27,118.977,-0.232,118.753,118.325,0.078,118.403,05:27,estab,119
07/16/26 13:28,118.907,-0.676,118.228,118.317,0.125,118.442,05:28,estab,119
07/16/26 13:29,119.157,-0.729,118.435,118.2,0.22,118.478,05:29,estab,119
07/16/26 13:30,119.8,-0.991,118.82,118.2,0.267,118.475,05:30,estab,119
07/16/26 13:31,119.803,-0.465,119.34,118.283,0.228,118.473,05:31,estab,119
07/16/26 13:32,119.727,-0.1,119.607,118.483,-0.1,118.375,05:32,estab,119
07/16/26 13:33,119.293,0.084,119.367,118.628,-0.353,118.247,05:33,estab,119
07/16/26 13:34,118.86,0.366,119.203,118.45,-0.242,118.183,05:34,estab,119
07/16/26 13:35,118.803,-0.077,118.725,118.275,-0.123,118.177,05:35,estab,119
07/16/26 13:36,119.01,-0.529,118.459,118.233,-0.042,118.2,05:36,estab,119
07/16/26 13:37,119.203,-0.584,118.626,118.117,0.015,118.157,05:37,estab,119
07/16/26 13:38,120.04,-0.447,119.608,118,0,117.983,05:38,estab,119
07/16/26 13:39,120.17,-0.645,119.554,117.818,0.123,117.92,05:39,estab,119
07/16/26 13:40,119.453,-0.312,119.16,117.758,0.117,117.85,05:40,estab,119
07/16/26 13:41,119.36,0.084,119.443,117.935,-0.185,117.727,05:41,estab,119
07/16/26 13:42,119.367,0.08,119.449,118.025,-0.45,117.575,05:42,estab,119
07/16/26 13:43,119.857,-0.811,119.039,118.08,-0.703,117.388,05:43,estab,119
07/16/26 13:44,119.99,-1.145,118.843,118.008,-0.767,117.25,05:44,estab,119
07/16/26 13:45,119.813,-0.655,119.134,118.02,-0.8,117.22,05:45,3,119
07/16/26 13:46,120.157,-0.664,119.484,118.025,-0.8,117.258,05:46,3,119
07/16/26 13:47,119.713,-0.437,119.288,118.158,-0.878,117.28,05:47,3,119
07/16/26 13:48,119.153,-0.061,119.106,118.2,-0.842,117.358,05:48,3,119
07/16/26 13:49,119.35,-0.596,118.771,118.142,-0.527,117.615,05:49,3,119
07/16/26 13:50,119.967,-1.015,118.967,118.183,-0.275,117.85,05:50,3,119
07/16/26 13:51,120.113,-1.145,118.994,118.358,-0.358,117.995,05:51,3,119
07/16/26 13:52,120.41,-0.972,119.457,118.483,-0.508,117.942,05:52,3,119
07/16/26 13:53,120.487,-0.864,119.623,118.477,-0.568,117.9,05:53,3,119
07/16/26 13:54,120.037,-0.681,119.364,118.217,-0.417,117.783,05:54,3,119
07/16/26 13:55,119.547,-0.092,119.465,118.2,-0.372,117.773,05:55,3,119
07/16/26 13:56,119.31,-0.122,119.2,118.208,-0.567,117.575,05:56,3,119
07/16/26 13:57,119.373,-0.603,118.775,118.118,-0.467,117.652,05:57,3,119
07/16/26 13:58,119.243,-0.162,119.106,118.042,-0.325,117.658,05:58,3,119
07/16/26 13:59,119.8,-0.076,119.723,118.025,-0.147,117.857,05:59,3,119
07/16/26 14:00,120.183,-0.243,119.943,118.1,0.033,118.108,06:00,3,119
07/16/26 14:01,120.027,-0.302,119.76,118.282,0.097,118.303,06:01,3,119
07/16/26 14:02,119.407,-0.004,119.426,118.342,0.125,118.433,06:02,3,119
07/16/26 14:03,119.207,-0.392,118.837,118.42,-0.028,118.373,06:03,3,119
07/16/26 14:04,120.33,-1.223,119.115,118.417,0.117,118.533,06:04,3,119
07/16/26 14:05,120.497,-1.532,118.971,118.398,0.155,118.558,06:05,3,119
07/16/26 14:06,120.69,-0.977,119.707,118.433,0.167,118.575,06:06,3,119
07/16/26 14:07,120.583,-0.524,120.066,118.4,0.173,118.578,06:07,3,119
07/16/26 14:08,120.013,0.018,120.038,118.458,0.2,118.667,06:08,3,119
07/16/26 14:09,119.59,0.03,119.633,118.55,0.128,118.678,06:09,3,119
07/16/26 14:10,119.613,-0.244,119.342,118.7,0.008,118.708,06:10,3,119
07/16/26 14:11,120.053,-0.98,119.061,118.89,-0.31,118.6,06:11,3,119
07/16/26 14:12,120.267,-1.318,118.98,118.892,-0.3,118.567,06:12,3,119
07/16/26 14:13,120.217,-0.725,119.48,119,-0.307,118.652,06:13,3,119
07/16/26 14:14,120.143,-0.592,119.557,119.058,-0.6,118.425,06:14,3,119
07/16/26 14:15,119.96,-0.427,119.561,119.048,-0.715,118.333,06:15,3,119
07/16/26 14:16,120.08,-0.442,119.663,119.067,-0.642,118.425,06:16,3,119
07/16/26 14:17,119.663,-0.548,119.155,119.133,-0.675,118.478,06:17,3,119
07/16/26 14:18,119.533,-0.625,118.908,119.308,-0.808,118.5,06:18,3,119
07/16/26 14:19,119.433,-0.473,118.985,119.322,-0.852,118.47,06:19,3,119
07/16/26 14:20,119.603,-0.843,118.758,119.417,-1.083,118.333,06:20,3,119
07/16/26 14:21,119.947,-0.53,119.386,119.442,-1.013,118.462,06:21,3,119
07/16/26 14:22,119.82,-0.177,119.65,119.433,-0.892,118.483,06:22,3,119
07/16/26 14:23,120.12,-0.519,119.603,119.342,-0.808,118.537,06:23,3,119
07/16/26 14:24,119.453,-0.598,118.873,119.183,-0.683,118.542,06:24,3,119
07/16/26 14:25,119.12,-0.845,118.295,119.133,-0.575,118.578,06:25,3,119
07/16/26 14:26,119.027,-0.665,118.345,119.158,-0.567,118.625,06:26,3,119
07/16/26 14:27,119.433,-0.571,118.851,119.18,-0.372,118.808,06:27,3,119
07/16/26 14:28,120.003,-1.136,118.909,119.2,-0.167,119.008,06:28,3,119
07/16/26 14:29,119.86,-1.023,118.822,119.253,-0.273,118.958,06:29,3,119
07/16/26 14:30,119.42,-0.536,118.887,119.2,-0.408,118.817,06:30,3,119
07/16/26 14:31,119.65,-0.417,119.216,119.142,-0.363,118.8,06:31,3,119
07/16/26 14:32,120.32,-0.888,119.429,119.217,-0.475,118.708,06:32,3,119
07/16/26 14:33,119.533,-0.31,119.228,119.222,-0.58,118.642,06:33,3,119
07/16/26 14:34,119.763,-0.353,119.41,119.083,-0.542,118.542,06:34,3,119
07/16/26 14:35,119.837,-0.62,119.227,119,-0.603,118.363,06:35,3,119
07/16/26 14:36,119.717,-0.237,119.509,118.967,-0.608,118.325,06:36,3,119
07/16/26 14:37,120.933,-0.165,120.684,120.022,-0.45,119.538,06:37,3,119
07/16/26 14:38,122.163,-0.253,121.935,121.158,0,121.158,06:38,3,119
07/16/26 14:39,119.433,-0.514,119.007,121.123,-0.033,121.057,06:39,3,119
07/16/26 14:40,118.793,-0.961,117.855,120.742,-0.4,120.367,06:40,3,119
07/16/26 14:41,118.823,-0.563,118.306,120.588,-0.243,120.4,06:41,3,119
07/16/26 14:42,119.293,-0.307,118.989,120.392,0.183,120.542,06:42,3,119
07/16/26 14:43,119.833,-0.808,119.025,120.275,0.542,120.802,06:43,3,119
07/16/26 14:44,119.713,-0.807,118.885,120.225,0.758,120.958,06:44,3,119
07/16/26 14:45,119.763,-0.623,119.159,120.3,0.825,121.103,06:45,3,119
07/16/26 14:46,119.667,-0.722,118.956,120.3,1.075,121.375,06:46,3,119
07/16/26 14:47,119.38,-1.122,118.282,120.325,1.357,121.682,06:47,3,119
07/16/26 14:48,120.19,-1.675,118.523,120.583,1.425,122.008,06:48,3,119
07/16/26 14:49,120.263,-1.528,118.748,120.678,1.343,122.022,06:49,3,119
07/16/26 14:50,119.92,-0.637,119.298,120.817,1.208,122.025,06:50,3,119
07/16/26 14:51,120.417,-0.83,119.603,120.743,1.382,122.125,06:51,3,119
07/16/26 14:52,120.15,-0.9,119.257,120.733,1.592,122.292,06:52,3,119
07/16/26 14:53,120.07,-0.691,119.395,120.81,1.49,122.3,06:53,3,119
07/16/26 14:54,120.443,-1.205,119.235,120.717,1.492,122.208,06:54,3,119
07/16/26 14:55,120.39,-0.874,119.491,120.58,1.698,122.278,06:55,3,119
07/16/26 14:56,120.967,-1.054,119.901,120.508,1.967,122.475,06:56,3,119
07/16/26 14:57,121.063,-1.113,119.978,120.505,2.075,122.547,06:57,3,119
07/16/26 14:58,120.527,-0.844,119.694,120.575,2.092,122.667,06:58,3,119
07/16/26 14:59,120.8,-1.27,119.544,120.422,2.223,122.678,06:59,3,119
07/16/26 15:00,121.073,-1.973,119.077,120.275,2.45,122.725,07:00,3,119
07/16/26 15:01,120.55,-1.55,119.016,120.378,2.455,122.833,07:01,3,119
07/16/26 15:02,120.437,-1.144,119.287,120.3,2.583,122.917,07:02,3,119
07/16/26 15:03,120.853,-1.134,119.708,120.342,2.63,122.947,07:03,3,119
07/16/26 15:04,121.247,-0.627,120.623,120.15,2.833,123,07:04,3,119
07/16/26 15:05,120.703,-0.175,120.542,120.235,2.8,123.058,07:05,3,119
07/16/26 15:06,120.58,-0.458,120.118,120.3,2.917,123.183,07:06,3,119
07/16/26 15:07,120.49,-1.175,119.339,120.437,2.933,123.345,07:07,3,119
07/16/26 15:08,120.42,-1.096,119.347,120.475,2.967,123.433,07:08,3,119
07/16/26 15:09,120.687,-0.84,119.842,120.4,3.045,123.478,07:09,3,119
07/16/26 15:10,120.807,-0.737,120.084,120.317,3.1,123.442,07:10,3,119
07/16/26 15:11,121.527,-1.021,120.519,120.117,3.228,123.4,07:11,3,119
07/16/26 15:12,121.28,-0.772,120.519,119.967,3.375,123.375,07:12,3,119
07/16/26 15:13,120.763,-0.248,120.535,119.922,3.345,123.3,07:13,3,119
07/16/26 15:14,120.563,-0.263,120.303,119.625,3.525,123.208,07:14,3,119
07/16/26 15:15,120.717,-0.824,119.905,119.703,3.293,123.018,07:15,3,119
07/16/26 15:16,121.187,-1.258,119.902,119.775,3.208,122.983,07:16,3,119
07/16/26 15:17,121.55,-1.181,120.345,119.795,3.382,123.21,07:17,3,119
07/16/26 15:18,121.873,-1.299,120.578,119.867,3.492,123.292,07:18,3,119
07/16/26 15:19,121.487,-0.916,120.552,119.688,3.637,123.358,07:19,3,119
07/16/26 15:20,120.82,-0.763,120.067,119.675,3.808,123.483,07:20,3,119
07/16/26 15:21,120.627,-0.205,120.443,119.678,3.972,123.67,07:21,3,119
07/16/26 15:22,121.043,-0.575,120.437,119.758,4.067,123.792,07:22,3,119
07/16/26 15:23,121.267,-1.054,120.209,119.742,4.133,123.875,07:23,3,119
07/16/26 15:24,121.433,-0.792,120.634,119.792,3.975,123.708,07:24,3,119
07/16/26 15:25,121.253,-0.386,120.864,119.883,3.942,123.803,07:25,3,119
07/16/26 15:26,121.6,-0.624,120.967,119.883,3.9,123.783,07:26,3,119
07/16/26 15:27,121.753,-0.723,121.01,119.858,3.842,123.718,07:27,3,119
07/16/26 15:28,121.253,-0.975,120.299,119.875,3.8,123.642,07:28,3,119
07/16/26 15:29,121.25,-0.77,120.477,119.825,3.698,123.523,07:29,3,119
07/16/26 15:30,121.563,-0.92,120.634,119.983,3.475,123.458,07:30,3,119
07/16/26 15:31,121.58,-1.254,120.331,120.1,3.5,123.6,07:31,3,119
07/16/26 15:32,121.183,-0.548,120.641,120.1,3.583,123.683,07:32,3,119
07/16/26 15:33,121.227,0.153,121.368,120.257,3.577,123.858,07:33,3,119
07/16/26 15:34,120.757,-0.226,120.535,120.325,3.6,123.9,07:34,3,119
07/16/26 15:35,120.67,-0.664,120.002,120.502,3.38,123.882,07:35,3,119
07/16/26 15:36,121.23,-0.627,120.619,120.567,3.508,124.075,07:36,3,119
07/16/26 15:37,122.017,-1.217,120.795,120.542,3.505,124.072,07:37,3,119
07/16/26 15:38,121.84,-0.783,121.051,120.617,3.358,123.95,07:38,3,119
07/16/26 15:39,121.713,-0.557,121.161,120.568,3.22,123.797,07:39,3,119
07/16/26 15:40,121.19,-0.171,121.022,120.683,3.083,123.758,07:40,3,119
07/16/26 15:41,121.607,-0.078,121.521,120.767,3.195,123.937,07:41,3,119
07/16/26 15:42,121.283,-0.039,121.232,120.858,3.142,123.992,07:42,3,119
07/16/26 15:43,121.233,-0.448,120.826,120.822,3.172,124.047,07:43,3,119
07/16/26 15:44,121.777,-1.211,120.556,120.767,3.358,124.125,07:44,3,119
07/16/26 15:45,122.363,-1.222,121.14,120.688,3.59,124.303,07:45,3,119
07/16/26 15:46,121.987,-0.51,121.46,120.85,3.575,124.433,07:46,3,119
07/16/26 15:47,121.687,-0.402,121.288,120.743,3.69,124.433,07:47,3,119
07/16/26 15:48,121.487,-0.577,120.923,120.675,3.783,124.458,07:48,3,119
07/16/26 15:49,120.85,-0.482,120.366,120.6,3.925,124.525,07:49,3,119
07/16/26 15:50,121.117,-0.751,120.38,120.658,3.858,124.517,07:50,3,119
07/16/26 15:51,121.287,-1.166,120.083,120.777,3.598,124.375,07:51,3,119
07/16/26 15:52,121.68,-1.178,120.44,120.933,3.492,124.392,07:52,3,119
07/16/26 15:53,121.663,-0.441,121.231,120.8,3.677,124.477,07:53,3,119
07/16/26 15:54,121.733,-0.502,121.234,120.883,3.5,124.417,07:54,3,119
07/16/26 15:55,121.35,-0.115,121.242,121.02,3.32,124.32,07:55,3,119
07/16/26 15:56,121.133,-0.298,120.843,121.117,3.2,124.325,07:56,3,119
07/16/26 15:57,121.333,-0.998,120.385,121.253,3.168,124.4,07:57,3,119
07/16/26 15:58,121.32,-1.153,120.168,121.108,3.317,124.425,07:58,3,119
07/16/26 15:59,121.15,-0.885,120.237,121.125,3.297,124.422,07:59,3,119
07/16/26 16:00,121.573,-0.782,120.806,121.167,3.117,124.283,08:00,3,119
07/16/26 16:01,121.337,-0.071,121.278,121.065,3.16,124.258,08:01,3,119
07/16/26 16:02,121.02,-0.348,120.746,120.975,3.442,124.417,08:02,3,119
07/16/26 16:03,121.713,-1.413,120.314,120.855,3.43,124.305,08:03,3,119
07/16/26 16:04,121.47,-1.48,120.007,120.825,3.5,124.292,08:04,3,119
07/16/26 16:05,120.883,-1.14,119.781,120.822,3.453,124.242,08:05,3,119
07/16/26 16:06,121.03,-1.035,119.986,120.717,3.542,124.258,08:06,3,119
07/16/26 16:07,121.307,-0.695,120.609,120.727,3.76,124.487,08:07,3,119
07/16/26 16:08,120.99,-0.337,120.691,120.9,3.475,124.442,08:08,3,119
07/16/26 16:09,120.873,-0.511,120.385,120.9,3.393,124.322,08:09,3,119
07/16/26 16:10,121.077,-0.829,120.248,120.775,3.6,124.367,08:10,3,119
07/16/26 16:11,120.733,-1.062,119.709,120.8,3.533,124.358,08:11,3,119
07/16/26 16:12,120.81,-0.867,119.986,120.983,3.475,124.458,08:12,3,119
07/16/26 16:13,121.803,-1.189,120.601,121.182,3.185,124.397,08:13,3,119
07/16/26 16:14,121.637,-1.211,120.436,121.183,3.208,124.417,08:14,3,119
07/16/26 16:15,121.243,-0.399,120.847,121.075,3.502,124.602,08:15,3,119
07/16/26 16:16,120.827,-0.168,120.672,121.058,3.567,124.633,08:16,3,119
07/16/26 16:17,120.387,-0.175,120.222,121.042,3.58,124.577,08:17,3,119
07/16/26 16:18,120.953,-0.843,120.122,121,3.425,124.45,08:18,3,119
07/16/26 16:19,121.447,-0.939,120.518,120.863,3.353,124.217,08:19,3,119
07/16/26 16:20,121.647,-0.802,120.82,120.842,3.083,123.925,08:20,3,119
07/16/26 16:21,121.483,-0.81,120.655,120.597,3.1,123.663,08:21,3,119
07/16/26 16:22,121.213,-0.581,120.633,120.433,2.983,123.417,08:22,3,119
07/16/26 16:23,120.89,-0.599,120.305,120.467,2.772,123.218,08:23,3,119
07/16/26 16:24,120.383,-0.17,120.216,120.442,2.633,123.075,08:24,3,119
07/16/26 16:25,121.17,-0.553,120.627,120.23,2.832,123.087,08:25,3,119
07/16/26 16:26,121.667,-0.947,120.715,120.017,3.158,123.183,08:26,3,119
07/16/26 16:27,121.47,-1.447,120.07,119.925,3.433,123.333,08:27,3,119
07/16/26 16:28,121.573,-0.994,120.572,120,3.375,123.358,08:28,3,119
07/16/26 16:29,121.543,-0.314,121.252,120.102,3.147,123.247,08:29,3,119
07/16/26 16:30,121.327,-0.428,120.902,120.108,3.192,123.325,08:30,3,119
07/16/26 16:31,120.89,-0.536,120.391,120.105,3.195,123.3,08:31,3,119
07/16/26 16:32,121.14,-0.613,120.519,120.167,3.075,123.267,08:32,3,119
07/16/26 16:33,121.163,-0.998,120.192,120.258,2.922,123.222,08:33,3,119
07/16/26 16:34,121.657,-1.374,120.255,120.383,2.792,123.175,08:34,3,119
07/16/26 16:35,122.17,-1.199,120.963,120.442,2.835,123.302,08:35,3,119
07/16/26 16:36,121.973,-0.641,121.317,120.333,3.108,123.458,08:36,3,119
07/16/26 16:37,121.39,-0.189,121.217,120.4,3.043,123.422,08:37,3,119
07/16/26 16:38,121.023,-0.315,120.72,120.342,3.083,123.425,08:38,3,119
07/16/26 16:39,121.002,-0.456,120.566,120.373,3.023,123.388,08:39,3,119
07/16/26 16:40,121.23,-0.489,120.769,120.333,3,123.317,08:40,3,119
07/16/26 16:41,121.453,-1.019,120.431,120.165,3.077,123.218,08:41,3,119
07/16/26 16:42,121.66,-1.107,120.572,120.1,2.917,123.017,08:42,3,119
07/16/26 16:43,121.88,-0.613,121.256,120.06,2.862,122.922,08:43,3,119
07/16/26 16:44,121.217,0.033,121.255,120.1,2.925,123.05,08:44,3,119
07/16/26 16:45,120.88,-0.185,120.697,120.185,2.79,122.998,08:45,estab,80
07/16/26 16:46,121.137,-0.066,121.04,120.133,2.835,122.935,08:46,estab,80
07/16/26 16:47,121.007,-0.01,120.977,120.29,2.767,123.057,08:47,estab,80
07/16/26 16:48,107.717,1.194,108.844,87.222,5.442,92.642,08:48,estab,80
07/16/26 16:49,83.9,0.54,84.473,80.483,1.853,82.28,08:49,estab,80
07/16/26 16:50,81.12,-0.683,80.44,79.667,2.175,81.842,08:50,estab,80
07/16/26 16:51,80.477,0.16,80.607,79.652,2.267,81.925,08:51,estab,80
07/16/26 16:52,79.953,0.423,80.403,79.633,2.417,82.083,08:52,estab,80
07/16/26 16:53,80.597,-0.3,80.31,79.658,2.553,82.233,08:53,estab,80
07/16/26 16:54,80.81,-0.731,80.099,79.7,2.558,82.258,08:54,estab,80
07/16/26 16:55,81.423,-1,80.46,79.675,2.625,82.3,08:55,4,80
07/16/26 16:56,81.517,-0.523,80.944,79.6,2.725,82.325,08:56,4,80
07/16/26 16:57,80.997,-0.011,81.014,79.522,2.903,82.425,08:57,4,80
07/16/26 16:58,80.997,-0.363,80.619,79.65,2.8,82.475,08:58,4,80
07/16/26 16:59,79.983,0.194,80.195,79.753,2.567,82.322,08:59,4,80
07/16/26 17:00,79.983,-0.183,79.781,79.675,2.625,82.267,09:00,4,80
07/16/26 17:01,80.693,-0.684,79.999,79.678,2.588,82.267,09:01,4,80
07/16/26 17:02,81.037,-0.809,80.224,79.842,2.45,82.292,09:02,4,80
07/16/26 17:03,80.98,-0.271,80.713,79.947,2.35,82.297,09:03,4,80
07/16/26 17:04,80.953,-0.235,80.7,80.092,2.017,82.142,09:04,4,80
07/16/26 17:05,80.413,0.239,80.679,80.075,2.135,82.177,09:05,4,80
07/16/26 17:06,80.36,0.748,81.107,80.067,2.167,82.225,09:06,4,80
07/16/26 17:07,80.31,0.045,80.334,80,2.278,82.3,09:07,4,80
07/16/26 17:08,80.21,0.167,80.365,80,2.417,82.45,09:08,4,80
07/16/26 17:09,80.367,-0.012,80.355,79.868,2.495,82.363,09:09,4,80
07/16/26 17:10,80.907,-0.483,80.419,79.933,2.542,82.45,09:10,4,80
07/16/26 17:11,80.769,-0.294,80.46,79.875,2.752,82.628,09:11,4,80
07/16/26 17:12,80.753,0.175,80.922,79.858,2.667,82.567,09:12,4,80
07/16/26 17:13,80.293,0.407,80.712,79.933,2.668,82.55,09:13,4,80
07/16/26 17:14,80.15,0.346,80.498,79.875,2.417,82.258,09:14,4,80
07/16/26 17:15,80.257,0.373,80.648,79.878,2.247,82.125,09:15,4,80
07/16/26 17:16,80.53,-0.259,80.281,79.842,2.425,82.233,09:16,4,80
07/16/26 17:17,80.533,-0.046,80.48,79.78,2.42,82.2,09:17,4,80
07/16/26 17:18,80.29,0.077,80.382,79.8,2.367,82.133,09:18,4,80
07/16/26 17:19,80.167,-0.194,79.98,79.722,2.297,82.018,09:19,4,80
07/16/26 17:20,79.823,0.337,80.164,79.725,2.325,82.05,09:20,4,80
07/16/26 17:21,80.223,0.259,80.47,79.8,2.457,82.237,09:21,4,80
07/16/26 17:22,80.393,-0.309,80.099,79.858,2.358,82.242,09:22,4,80
07/16/26 17:23,80.3,-0.619,79.707,79.875,2.303,82.2,09:23,4,80
07/16/26 17:24,80.427,-0.203,80.218,79.742,2.458,82.225,09:24,4,80
07/16/26 17:25,80.797,-0.015,80.773,79.778,2.422,82.163,09:25,4,80
07/16/26 17:26,80.873,-0.088,80.791,79.8,2.283,82.075,09:26,4,80
07/16/26 17:27,80.333,-0.244,80.108,79.723,2.225,81.982,09:27,4,80
07/16/26 17:28,79.697,-0.058,79.655,79.792,2.233,82.025,09:28,4,80
07/16/26 17:29,79.523,-0.468,79.065,79.78,2.275,82.075,09:29,4,80
07/16/26 17:30,79.403,-0.869,78.543,79.8,2.242,81.975,09:30,4,80
07/16/26 17:31,79.947,-1.095,78.818,79.742,2.08,81.822,09:31,4,80
07/16/26 17:32,79.8,-0.505,79.269,79.675,2.125,81.742,09:32,4,80
07/16/26 17:33,80.19,-0.444,79.71,79.625,2.2,81.802,09:33,4,80
07/16/26 17:34,80.097,-0.306,79.78,79.642,1.95,81.625,09:34,4,80
07/16/26 17:35,80.173,-0.464,79.728,79.6,1.897,81.477,09:35,4,80
07/16/26 17:36,80.203,-0.763,79.466,79.575,1.683,81.283,09:36,4,80
07/16/26 17:37,80.13,-1.138,78.988,79.533,1.65,81.205,09:37,4,80
07/16/26 17:38,80.453,-0.75,79.662,79.625,1.55,81.175,09:38,4,80
07/16/26 17:39,80.28,-0.331,79.957,79.575,1.702,81.225,09:39,4,80
07/16/26 17:40,80.333,0.021,80.357,79.5,1.583,81.117,09:40,4,80
07/16/26 17:41,79.867,0.173,80.051,79.455,1.62,81.095,09:41,4,80
07/16/26 17:42,79.79,0.023,79.811,79.283,1.742,81.025,09:42,4,80
07/16/26 17:43,79.947,-0.12,79.831,79.278,1.925,81.178,09:43,4,80
07/16/26 17:44,79.99,-0.321,79.687,79.267,2.033,81.267,09:44,4,80
07/16/26 17:45,80.51,-0.335,80.163,79.223,2.043,81.243,09:45,4,80
07/16/26 17:46,80.537,-0.936,79.63,79.267,1.942,81.208,09:46,4,80
07/16/26 17:47,80.023,-0.561,79.517,79.155,2.118,81.253,09:47,4,80
07/16/26 17:48,80.22,-0.344,79.872,79.1,2.217,81.283,09:48,4,80
07/16/26 17:49,80.297,-0.495,79.805,79.178,2.045,81.243,09:49,4,80
07/16/26 17:50,79.88,-0.18,79.71,79.233,1.917,81.175,09:50,4,80
07/16/26 17:51,79.617,0.149,79.748,79.225,1.775,81.022,09:51,4,80
07/16/26 17:52,80.653,-0.383,80.277,79.217,1.667,80.908,09:52,4,80
07/16/26 17:53,80.73,-0.541,80.195,79.15,1.727,80.882,09:53,4,80
07/16/26 17:54,80.9,-0.761,80.166,79.267,1.692,80.958,09:54,4,80
07/16/26 17:55,80.443,-0.375,80.1,79.242,1.803,81.078,09:55,4,80
07/16/26 17:56,80.01,-0.106,79.94,79.017,2.083,81.1,09:56,4,80
07/16/26 17:57,79.903,0,79.899,79.025,2.12,81.178,09:57,4,80
07/16/26 17:58,80.387,-0.407,79.952,79.217,2.008,81.225,09:58,4,80
07/16/26 17:59,79.923,-0.257,79.682,79.437,1.917,81.333,09:59,4,80
07/16/26 18:00,79.993,-0.094,79.93,79.55,1.658,81.208,10:00,4,80
07/16/26 18:01,80.53,-0.341,80.155,79.803,1.43,81.233,10:01,4,80
07/16/26 18:02,80.353,0.173,80.553,80.108,1.117,81.225,10:02,4,80
07/16/26 18:03,80.127,0.327,80.47,80.175,1.067,81.222,10:03,4,80
07/16/26 18:04,80.007,-0.163,79.863,80.1,1.125,81.225,10:04,4,80
07/16/26 18:05,80.543,-0.245,80.29,80.125,1.155,81.28,10:05,4,80
07/16/26 18:06,80.39,-0.049,80.347,80.167,1.192,81.358,10:06,4,80
07/16/26 18:07,80.76,-0.359,80.413,80.097,1.225,81.322,10:07,4,80
07/16/26 18:08,80.613,-0.443,80.18,79.942,1.325,81.3,10:08,4,80
07/16/26 18:09,80.407,0.069,80.484,79.9,1.4,81.3,10:09,4,80
07/16/26 18:10,79.963,0.246,80.218,79.992,1.4,81.392,10:10,4,80
07/16/26 18:11,80.04,0.181,80.22,80,1.635,81.582,10:11,4,80
07/16/26 18:12,79.987,-0.61,79.405,79.875,1.7,81.608,10:12,4,80
07/16/26 18:13,80.403,-0.403,80.039,79.9,1.803,81.703,10:13,4,80
07/16/26 18:14,81.187,-0.351,80.871,79.925,2.025,81.975,10:14,4,80
07/16/26 18:15,81.06,-0.415,80.627,79.942,2.053,82.075,10:15,4,80
07/16/26 18:16,80.52,-0.075,80.452,79.933,1.908,81.883,10:16,4,80
07/16/26 18:17,80.347,0.107,80.425,79.945,1.855,81.775,10:17,4,80
07/16/26 18:18,80.537,-0.29,80.253,79.967,1.775,81.7,10:18,4,80
07/16/26 18:19,80.343,-0.39,79.978,80,1.7,81.7,10:19,4,80
07/16/26 18:20,80.887,-0.801,80.112,79.883,1.7,81.583,10:20,4,80
07/16/26 18:21,81.27,-0.74,80.522,79.8,1.725,81.5,10:21,4,80
07/16/26 18:22,80.937,-0.172,80.75,79.858,1.708,81.558,10:22,4,80
07/16/26 18:23,80.89,-0.019,80.877,79.9,1.7,81.625,10:23,4,80
07/16/26 18:24,80.427,0.008,80.472,79.9,1.767,81.642,10:24,4,80
07/16/26 18:25,80.163,-0.147,80.005,79.817,1.862,81.678,10:25,4,80
07/16/26 18:26,79.927,-0.441,79.489,79.75,2.008,81.758,10:26,4,80
07/16/26 18:27,80.47,-0.714,79.741,79.9,1.893,81.8,10:27,4,80
07/16/26 18:28,80.447,-0.524,79.95,79.9,1.775,81.683,10:28,4,80
07/16/26 18:29,80.327,-0.055,80.267,79.92,1.7,81.62,10:29,4,80
07/16/26 18:30,80.01,0.053,80.073,79.9,1.758,81.658,10:30,4,80
07/16/26 18:31,79.99,-0.193,79.798,79.842,1.8,81.642,10:31,4,80
07/16/26 18:32,80.24,-0.807,79.435,79.95,1.558,81.567,10:32,4,80
07/16/26 18:33,79.847,-0.848,79.047,79.872,1.603,81.522,10:33,4,80
07/16/26 18:34,79.9,-0.82,79.1,79.642,1.85,81.5,10:34,4,80
07/16/26 18:35,80.22,-0.554,79.641,79.6,1.9,81.533,10:35,4,80
