Date Time,NO (Invitado1),NO2 (Invitado1),NOx (Invitado1),tiempo
07/16/26 16:41,120.165,3.077,123.218,08:41
07/16/26 16:42,120.1,2.917,123.017,08:42
07/16/26 16:43,120.06,2.862,122.922,08:43
07/16/26 16:44,120.1,2.925,123.05,08:44
07/16/26 16:45,120.185,2.79,122.998,08:45
07/16/26 16:46,120.133,2.835,122.935,08:46
07/16/26 16:47,120.29,2.767,123.057,08:47
07/16/26 16:48,87.222,5.442,92.642,08:48
07/16/26 16:49,80.483,1.853,82.28,08:49
07/16/26 16:50,79.667,2.175,81.842,08:50
07/16/26 16:51,79.652,2.267,81.925,08:51
07/16/26 16:52,79.633,2.417,82.083,08:52
07/16/26 16:53,79.658,2.553,82.233,08:53
07/16/26 16:54,79.7,2.558,82.258,08:54
07/16/26 16:55,79.675,2.625,82.3,08:55
07/16/26 16:56,79.6,2.725,82.325,08:56
07/16/26 16:57,79.522,2.903,82.425,08:57
07/16/26 16:58,79.65,2.8,82.475,08:58
07/16/26 16:59,79.753,2.567,82.322,08:59
07/16/26 17:00,79.675,2.625,82.267,09:00
07/16/26 17:01,79.678,2.588,82.267,09:01
07/16/26 17:02,79.842,2.45,82.292,09:02
07/16/26 17:03,79.947,2.35,82.297,09:03
07/16/26 17:04,80.092,2.017,82.142,09:04
07/16/26 17:05,80.075,2.135,82.177,09:05
07/16/26 17:06,80.067,2.167,82.225,09:06
07/16/26 17:07,80,2.278,82.3,09:07
07/16/26 17:08,80,2.417,82.45,09:08
07/16/26 17:09,79.868,2.495,82.363,09:09
07/16/26 17:10,79.933,2.542,82.45,09:10
07/16/26 17:11,79.875,2.752,82.628,09:11
07/16/26 17:12,79.858,2.667,82.567,09:12
07/16/26 17:13,79.933,2.668,82.55,09:13
07/16/26 17:14,79.875,2.417,82.258,09:14
07/16/26 17:15,79.878,2.247,82.125,09:15
07/16/26 17:16,79.842,2.425,82.233,09:16
07/16/26 17:17,79.78,2.42,82.2,09:17
07/16/26 17:18,79.8,2.367,82.133,09:18
07/16/26 17:19,79.722,2.297,82.018,09:19
07/16/26 17:20,79.725,2.325,82.05,09:20
07/16/26 17:21,79.8,2.457,82.237,09:21
07/16/26 17:22,79.858,2.358,82.242,09:22
07/16/26 17:23,79.875,2.303,82.2,09:23
07/16/26 17:24,79.742,2.458,82.225,09:24
07/16/26 17:25,79.778,2.422,82.163,09:25
07/16/26 17:26,79.8,2.283,82.075,09:26
07/16/26 17:27,79.723,2.225,81.982,09:27
07/16/26 17:28,79.792,2.233,82.025,09:28
07/16/26 17:29,79.78,2.275,82.075,09:29
07/16/26 17:30,79.8,2.242,81.975,09:30
07/16/26 17:31,79.742,2.08,81.822,09:31
07/16/26 17:32,79.675,2.125,81.742,09:32
07/16/26 17:33,79.625,2.2,81.802,09:33
07/16/26 17:34,79.642,1.95,81.625,09:34
07/16/26 17:35,79.6,1.897,81.477,09:35
07/16/26 17:36,79.575,1.683,81.283,09:36
07/16/26 17:37,79.533,1.65,81.205,09:37
07/16/26 17:38,79.625,1.55,81.175,09:38
07/16/26 17:39,79.575,1.702,81.225,09:39
07/16/26 17:40,79.5,1.583,81.117,09:40
07/16/26 17:41,79.455,1.62,81.095,09:41
07/16/26 17:42,79.283,1.742,81.025,09:42
07/16/26 17:43,79.278,1.925,81.178,09:43
07/16/26 17:44,79.267,2.033,81.267,09:44
07/16/26 17:45,79.223,2.043,81.243,09:45
07/16/26 17:46,79.267,1.942,81.208,09:46
07/16/26 17:47,79.155,2.118,81.253,09:47
07/16/26 17:48,79.1,2.217,81.283,09:48
07/16/26 17:49,79.178,2.045,81.243,09:49
07/16/26 17:50,79.233,1.917,81.175,09:50
07/16/26 17:51,79.225,1.775,81.022,09:51
07/16/26 17:52,79.217,1.667,80.908,09:52
07/16/26 17:53,79.15,1.727,80.882,09:53
07/16/26 17:54,79.267,1.692,80.958,09:54
07/16/26 17:55,79.242,1.803,81.078,09:55
07/16/26 17:56,79.017,2.083,81.1,09:56
07/16/26 17:57,79.025,2.12,81.178,09:57
07/16/26 17:58,79.217,2.008,81.225,09:58
07/16/26 17:59,79.437,1.917,81.333,09:59
07/16/26 18:00,79.55,1.658,81.208,10:00
07/16/26 18:01,79.803,1.43,81.233,10:01
07/16/26 18:02,80.108,1.117,81.225,10:02
07/16/26 18:03,80.175,1.067,81.222,10:03
07/16/26 18:04,80.1,1.125,81.225,10:04
07/16/26 18:05,80.125,1.155,81.28,10:05
07/16/26 18:06,80.167,1.192,81.358,10:06
07/16/26 18:07,80.097,1.225,81.322,10:07
07/16/26 18:08,79.942,1.325,81.3,10:08
07/16/26 18:09,79.9,1.4,81.3,10:09
07/16/26 18:10,79.992,1.4,81.392,10:10
07/16/26 18:11,80,1.635,81.582,10:11
07/16/26 18:12,79.875,1.7,81.608,10:12
07/16/26 18:13,79.9,1.803,81.703,10:13
07/16/26 18:14,79.925,2.025,81.975,10:14
07/16/26 18:15,79.942,2.053,82.075,10:15
07/16/26 18:16,79.933,1.908,81.883,10:16
07/16/26 18:17,79.945,1.855,81.775,10:17
07/16/26 18:18,79.967,1.775,81.7,10:18
07/16/26 18:19,80,1.7,81.7,10:19
07/16/26 18:20,79.883,1.7,81.583,10:20
07/16/26 18:21,79.8,1.725,81.5,10:21
07/16/26 18:22,79.858,1.708,81.558,10:22
07/16/26 18:23,79.9,1.7,81.625,10:23
07/16/26 18:24,79.9,1.767,81.642,10:24
07/16/26 18:25,79.817,1.862,81.678,10:25
07/16/26 18:26,79.75,2.008,81.758,10:26
07/16/26 18:27,79.9,1.893,81.8,10:27
07/16/26 18:28,79.9,1.775,81.683,10:28
07/16/26 18:29,79.92,1.7,81.62,10:29
07/16/26 18:30,79.9,1.758,81.658,10:30
07/16/26 18:31,79.842,1.8,81.642,10:31
07/16/26 18:32,79.95,1.558,81.567,10:32
07/16/26 18:33,79.872,1.603,81.522,10:33
07/16/26 18:34,79.642,1.85,81.5,10:34
07/16/26 18:35,79.6,1.9,81.533,10:35
07/16/26 18:36,79.6,1.925,81.5,10:36
07/16/26 18:37,79.542,1.822,81.34,10:37
07/16/26 18:38,79.475,1.667,81.167,10:38
07/16/26 18:39,79.347,1.758,81.122,10:39
07/16/26 18:40,79.333,1.8,81.1,10:40
07/16/26 18:41,79.347,1.643,80.968,10:41
07/16/26 18:42,79.308,1.567,80.875,10:42
07/16/26 18:43,79.197,1.762,80.978,10:43
07/16/26 18:44,79.133,1.933,81.067,10:44
07/16/26 18:45,79.075,1.9,80.942,10:45
07/16/26 18:46,79,1.967,80.967,10:46
07/16/26 18:47,79.058,1.823,80.9,10:47
07/16/26 18:48,78.983,1.925,80.9,10:48
07/16/26 18:49,78.978,1.875,80.875,10:49
07/16/26 18:50,79,1.775,80.742,10:50
07/16/26 18:51,79.025,1.798,80.823,10:51
07/16/26 18:52,79.158,1.708,80.875,10:52
07/16/26 18:53,79.243,1.605,80.8,10:53
07/16/26 18:54,79.208,1.692,80.892,10:54
07/16/26 18:55,79.225,1.642,80.9,10:55
07/16/26 18:56,79.267,1.633,80.9,10:56
07/16/26 18:57,79.378,1.418,80.797,10:57
07/16/26 18:58,79.4,1.333,80.733,10:58
07/16/26 18:59,79.42,1.383,80.803,10:59
07/16/26 19:00,79.4,1.467,80.9,11:00
07/16/26 19:01,79.453,1.368,80.822,11:01
07/16/26 19:02,79.525,1.308,80.833,11:02
07/16/26 19:03,79.578,1.188,80.8,11:03
07/16/26 19:04,79.6,1.267,80.892,11:04
07/16/26 19:05,79.62,1.225,80.9,11:05
07/16/26 19:06,79.6,1.267,80.9,11:06
07/16/26 19:07,79.658,1.242,80.918,11:07
07/16/26 19:08,79.758,1.167,80.925,11:08
07/16/26 19:09,79.668,1.312,80.98,11:09
07/16/26 19:10,79.7,1.333,81.033,11:10
07/16/26 19:11,79.7,1.402,81.102,11:11
07/16/26 19:12,79.7,1.5,81.2,11:12
07/16/26 19:13,79.7,1.423,81.157,11:13
07/16/26 19:14,79.7,1.483,81.217,11:14
07/16/26 19:15,79.837,1.463,81.247,11:15
07/16/26 19:16,79.9,1.4,81.275,11:16
07/16/26 19:17,79.875,1.322,81.2,11:17
07/16/26 19:18,79.825,1.342,81.15,11:18
07/16/26 19:19,79.92,1.147,81.045,11:19
07/16/26 19:20,79.9,1.175,81.108,11:20
07/16/26 19:21,80.035,1.008,81.043,11:21
07/16/26 19:22,80.042,0.875,80.95,11:22
07/16/26 19:23,80.103,0.85,80.92,11:23
07/16/26 19:24,80.108,0.7,80.808,11:24
07/16/26 19:25,80.178,0.725,80.878,11:25
07/16/26 19:26,80.108,0.892,80.992,11:26
07/16/26 19:27,80.1,0.95,81.05,11:27
07/16/26 19:28,80.042,1.175,81.25,11:28
07/16/26 19:29,80.078,1.355,81.4,11:29
07/16/26 19:30,80.008,1.442,81.517,11:30
07/16/26 19:31,80,1.6,81.575,11:31
07/16/26 19:32,79.908,1.533,81.5,11:32
07/16/26 19:33,80.003,1.472,81.455,11:33
07/16/26 19:34,80.05,1.217,81.258,11:34
07/16/26 19:35,79.9,1.022,80.943,11:35
07/16/26 19:36,79.9,0.942,80.842,11:36
07/16/26 19:37,79.842,0.763,80.605,11:37
07/16/26 19:38,79.892,0.642,80.5,11:38
07/16/26 19:39,79.907,0.517,80.423,11:39
07/16/26 19:40,79.825,0.575,80.367,11:40
07/16/26 19:41,79.725,0.675,80.458,11:41
07/16/26 19:42,79.742,0.717,80.5,11:42
07/16/26 19:43,79.597,0.982,80.603,11:43
07/16/26 19:44,79.567,1.058,80.667,11:44
07/16/26 19:45,79.467,1.233,80.7,11:45
07/16/26 19:46,79.433,1.175,80.608,11:46
07/16/26 19:47,79.603,0.918,80.522,11:47
07/16/26 19:48,79.558,0.942,80.5,11:48
07/16/26 19:49,79.367,1.153,80.52,11:49
07/16/26 19:50,79.492,0.975,80.467,11:50
07/16/26 19:51,79.523,0.837,80.337,11:51
07/16/26 19:52,79.508,0.773,80.315,11:52
07/16/26 19:53,79.472,0.9,80.372,11:53
07/16/26 19:54,57.607,3.713,61.32,11:54
07/16/26 19:55,37.558,1.878,39.472,11:55
07/16/26 19:56,37.982,0.753,38.735,11:56
07/16/26 19:57,38,0.9,38.9,11:57
07/16/26 19:58,38.025,0.808,38.875,11:58
07/16/26 19:59,38.1,0.722,38.858,11:59
07/16/26 20:00,38.1,0.7,38.867,12:00
07/16/26 20:01,38.158,0.642,38.798,12:01
07/16/26 20:02,38.2,0.6,38.758,12:02
07/16/26 20:03,38.175,0.625,38.8,12:03
07/16/26 20:04,38.1,0.667,38.8,12:04
07/16/26 20:05,38.1,0.725,38.8,12:05
07/16/26 20:06,38.1,0.8,38.892,12:06
07/16/26 20:07,38.055,0.845,38.9,12:07
07/16/26 20:08,38,1.025,38.958,12:08
07/16/26 20:09,37.975,1,38.922,12:09
07/16/26 20:10,37.9,1.025,38.925,12:10
07/16/26 20:11,37.978,1.047,39.025,12:11
07/16/26 20:12,38,1.125,39.133,12:12
07/16/26 20:13,37.922,1.2,39.1,12:13
07/16/26 20:14,38.017,1.108,39.1,12:14
07/16/26 20:15,38.125,0.997,39.1,12:15
07/16/26 20:16,38.2,0.958,39.125,12:16
07/16/26 20:17,38.278,0.955,39.253,12:17
07/16/26 20:18,38.3,0.925,39.225,12:18
07/16/26 20:19,38.358,0.922,39.222,12:19
07/16/26 20:20,38.425,0.783,39.2,12:20
07/16/26 20:21,38.475,0.802,39.277,12:21
07/16/26 20:22,38.308,1.05,39.392,12:22
07/16/26 20:23,38.3,1.118,39.393,12:23
07/16/26 20:24,38.3,1.058,39.358,12:24
07/16/26 20:25,38.3,1.155,39.4,12:25
07/16/26 20:26,38.3,1.133,39.4,12:26
07/16/26 20:27,38.377,1.1,39.443,12:27
07/16/26 20:28,38.517,0.892,39.408,12:28
07/16/26 20:29,38.542,0.877,39.433,12:29
07/16/26 20:30,38.5,0.933,39.4,12:30
07/16/26 20:31,38.475,0.875,39.317,12:31
07/16/26 20:32,38.375,0.883,39.292,12:32
07/16/26 20:33,38.3,1,39.3,12:33
07/16/26 20:34,38.183,1.083,39.242,12:34
07/16/26 20:35,37.947,1.252,39.175,12:35
07/16/26 20:36,37.9,1.142,39.042,12:36
07/16/26 20:37,37.875,1.1,39,12:37
07/16/26 20:38,37.8,1.167,38.975,12:38
07/16/26 20:39,37.853,0.993,38.822,12:39
07/16/26 20:40,37.742,1.125,38.833,12:40
07/16/26 20:41,37.667,1.175,38.82,12:41
07/16/26 20:42,37.675,1.133,38.775,12:42
07/16/26 20:43,37.653,1.125,38.778,12:43
07/16/26 20:44,37.575,1.2,38.767,12:44
07/16/26 20:45,37.5,1.337,38.858,12:45
07/16/26 20:46,37.5,1.311,38.856,12:46
07/16/26 20:47,37.576,1.2,38.757,12:47
07/16/26 20:48,37.6,1.2,38.8,12:48
07/16/26 20:49,37.575,1.225,38.78,12:49
07/16/26 20:50,37.5,1.15,38.617,12:50
07/16/26 20:51,37.5,1.022,38.522,12:51
07/16/26 20:52,37.417,1.017,38.433,12:52
07/16/26 20:53,37.325,1.175,38.5,12:53
07/16/26 20:54,37.308,1.075,38.383,12:54
07/16/26 20:55,37.3,1,38.3,12:55
07/16/26 20:56,37.392,0.875,38.233,12:56
07/16/26 20:57,37.418,0.848,38.3,12:57
07/16/26 20:58,37.425,0.867,38.3,12:58
07/16/26 20:59,37.558,0.802,38.3,12:59
07/16/26 21:00,37.692,0.708,38.392,13:00
07/16/26 21:01,37.675,0.705,38.38,13:01
07/16/26 21:02,37.567,0.975,38.508,13:02
07/16/26 21:03,37.6,1.022,38.622,13:03
07/16/26 21:04,37.6,1.025,38.658,13:04
07/16/26 21:05,37.703,1.075,38.778,13:05
07/16/26 21:06,37.8,0.967,38.767,13:06
07/16/26 21:07,37.8,1.078,38.825,13:07
07/16/26 21:08,37.883,1.042,38.925,13:08
07/16/26 21:09,38.045,0.818,38.897,13:09
07/16/26 21:10,38.192,0.667,38.858,13:10
07/16/26 21:11,38.2,0.7,38.9,13:11
07/16/26 21:12,38.225,0.7,38.925,13:12
07/16/26 21:13,38.325,0.675,39.033,13:13
07/16/26 21:14,38.433,0.6,39.058,13:14
07/16/26 21:15,38.453,0.575,39.05,13:15
07/16/26 21:16,38.375,0.583,38.992,13:16
07/16/26 21:17,38.3,0.777,39.077,13:17
07/16/26 21:18,38.3,0.858,39.158,13:18
07/16/26 21:19,38.3,0.958,39.233,13:19
07/16/26 21:20,38.183,1,39.2,13:20
07/16/26 21:21,38.153,1.025,39.2,13:21
07/16/26 21:22,38.067,1.1,39.2,13:22
07/16/26 21:23,38.178,1.022,39.2,13:23
07/16/26 21:24,38.225,0.942,39.167,13:24
07/16/26 21:25,38.3,0.823,39.123,13:25
07/16/26 21:26,38.3,0.8,39.1,13:26
07/16/26 21:27,38.378,0.755,39.133,13:27
07/16/26 21:28,38.458,0.7,39.192,13:28
07/16/26 21:29,38.552,0.667,39.2,13:29
07/16/26 21:30,38.5,0.7,39.2,13:30
07/16/26 21:31,38.447,0.778,39.233,13:31
07/16/26 21:32,38.408,0.858,39.258,13:32
07/16/26 21:33,38.375,0.9,39.222,13:33
07/16/26 21:34,38.3,0.842,39.142,13:34
07/16/26 21:35,38.222,0.825,39.022,13:35
07/16/26 21:36,38.108,0.992,39.092,13:36
07/16/26 21:37,38.1,1,39.075,13:37
07/16/26 21:38,38.008,0.883,38.942,13:38
07/16/26 21:39,38,0.8,38.822,13:39
07/16/26 21:40,38,0.858,38.8,13:40
07/16/26 21:41,37.923,0.875,38.793,13:41
07/16/26 21:42,37.9,0.858,38.792,13:42
07/16/26 21:43,37.875,0.823,38.698,13:43
07/16/26 21:44,37.8,0.683,38.508,13:44
07/16/26 21:45,37.742,0.72,38.5,13:45
07/16/26 21:46,37.7,0.8,38.5,13:46
07/16/26 21:47,37.667,0.8,38.475,13:47
07/16/26 21:48,37.667,0.742,38.4,13:48
07/16/26 21:49,37.642,0.783,38.425,13:49
07/16/26 21:50,37.658,0.933,38.525,13:50
07/16/26 21:51,37.7,0.958,38.633,13:51
07/16/26 21:52,37.725,0.975,38.667,13:52
07/16/26 21:53,37.722,0.9,38.6,13:53
07/16/26 21:54,37.7,0.808,38.542,13:54
07/16/26 21:55,37.622,0.825,38.467,13:55
07/16/26 21:56,37.658,0.725,38.35,13:56
07/16/26 21:57,37.598,0.677,38.3,13:57
07/16/26 21:58,37.617,0.675,38.3,13:58
07/16/26 21:59,37.647,0.678,38.3,13:59
07/16/26 22:00,37.792,0.633,38.392,14:00
07/16/26 22:01,37.858,0.647,38.503,14:01
07/16/26 22:02,37.992,0.633,38.6,14:02
07/16/26 22:03,37.923,0.752,38.677,14:03
07/16/26 22:04,37.967,0.667,38.608,14:04
07/16/26 22:05,37.9,0.675,38.6,14:05
07/16/26 22:06,37.9,0.633,38.567,14:06
07/16/26 22:07,37.977,0.6,38.6,14:07
07/16/26 22:08,37.908,0.717,38.65,14:08
07/16/26 22:09,38.037,0.775,38.825,14:09
07/16/26 22:10,38.133,0.758,38.9,14:10
07/16/26 22:11,38.178,0.722,38.933,14:11
07/16/26 22:12,38.225,0.758,38.958,14:12
07/16/26 22:13,38.223,0.748,38.948,14:13
07/16/26 22:14,38.2,0.8,39,14:14
07/16/26 22:15,38.277,0.742,39.018,14:15
07/16/26 22:16,38.233,0.7,38.967,14:16
07/16/26 22:17,38.282,0.752,39,14:17
07/16/26 22:18,38.275,0.725,39,14:18
07/16/26 22:19,38.278,0.853,39.078,14:19
07/16/26 22:20,38.3,0.892,39.167,14:20
07/16/26 22:21,38.3,0.768,39.022,14:21
07/16/26 22:22,38.267,0.858,39.092,14:22
07/16/26 22:23,38.267,0.855,39.1,14:23
07/16/26 22:24,38.3,0.733,39.067,14:24
07/16/26 22:25,38.353,0.722,39.1,14:25
07/16/26 22:26,38.325,0.642,38.983,14:26
07/16/26 22:27,38.4,0.58,38.933,14:27
07/16/26 22:28,38.375,0.542,38.908,14:28
07/16/26 22:29,38.333,0.467,38.8,14:29
07/16/26 22:30,38.208,0.617,38.858,14:30
07/16/26 22:31,38.2,0.7,38.9,14:31
07/16/26 22:32,38.142,0.7,38.808,14:32
07/16/26 22:33,38.1,0.778,38.878,14:33
07/16/26 22:34,38.1,0.742,38.867,14:34
07/16/26 22:35,38.075,0.745,38.847,14:35
07/16/26 22:36,38.067,0.742,38.75,14:36
07/16/26 22:37,38.02,0.597,38.617,14:37
07/16/26 22:38,37.975,0.617,38.525,14:38
07/16/26 22:39,37.9,0.675,38.6,14:39
07/16/26 22:40,37.875,0.625,38.542,14:40
07/16/26 22:41,37.697,0.758,38.475,14:41
07/16/26 22:42,37.633,0.733,38.4,14:42
07/16/26 22:43,37.6,0.723,38.323,14:43
07/16/26 22:44,37.575,0.7,38.275,14:44
07/16/26 22:45,37.455,0.72,38.175,14:45
